SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
377,272,1616,695,385,225,1474,338,261,206,410,333,511,79,291,338,382,345,320,333,300,142,264,1110,287,1002,664,547,390,368,1693,775,366,1080,1098,970,255,1414,913,698,915,449,328,38,67,33,27,308,270,901,104,289,317,575,527,1173,897,94,228,210,153,602,211,372,75,396,425,1160,66,376,368,421,548,619,549,76,438,119,730,322,397,423,1678,2476,2560,1614,491,296,483,253,1219,421,157,1031,661,233,969,685,2024,1954,773,1600,1244,647,168,24,891,1017,1850,454,568,367,976,1038,258,358,475,1268,1155,345,242,150,118,1018,70,188,943,483,196,139,758,866
383,232,1528,601,360,230,1408,317,255,214,383,340,453,78,211,334,334,321,303,299,299,144,199,949,234,998,660,548,383,362,1617,676,313,955,1000,901,229,1347,930,599,728,375,300,42,74,34,25,287,208,782,104,297,310,490,528,1181,895,100,233,215,153,582,210,357,80,337,347,1158,69,372,372,383,529,587,532,59,378,123,638,290,372,384,1600,2377,2484,1502,464,307,435,200,1105,393,145,906,584,215,904,627,1969,1844,718,1515,1207,583,167,27,853,1017,1598,419,490,280,792,771,197,340,406,1207,1138,268,212,137,70,778,79,177,885,400,199,141,719,799
384,220,1289,518,310,201,1182,278,234,187,385,298,457,69,239,323,353,322,289,289,275,136,192,884,216,834,570,468,339,332,1375,590,301,900,948,867,214,1138,773,527,651,335,256,41,62,31,24,262,177,673,90,257,277,488,455,1007,765,86,203,179,155,573,194,322,68,323,327,988,67,349,365,364,469,522,463,59,356,127,548,254,353,365,1356,1973,2087,1245,400,256,390,189,1094,331,146,810,540,206,825,539,1675,1601,667,1295,1015,520,150,24,757,853,1426,366,435,277,789,786,208,318,378,1021,963,241,190,125,67,585,69,161,767,439,169,118,646,728
385,252,1495,571,370,229,1381,349,259,195,417,344,496,75,249,328,357,319,299,310,295,144,228,1010,249,959,643,531,379,349,1607,691,314,946,990,891,239,1333,908,642,799,409,323,41,70,32,27,293,176,818,106,288,320,565,519,1154,881,90,220,212,150,570,196,358,80,352,378,1143,67,389,400,403,529,591,528,71,401,134,621,286,381,407,1583,2346,2438,1501,463,279,465,234,1197,399,169,929,626,220,934,632,1953,1846,734,1525,1177,604,162,25,876,991,1627,410,490,312,860,889,235,330,413,1210,1127,294,224,175,79,834,84,173,858,404,196,140,739,825
386,272,1351,539,339,193,1242,340,225,186,406,347,492,63,260,310,326,311,281,295,268,132,243,962,254,864,582,471,356,330,1453,637,323,986,1025,940,249,1200,778,656,793,386,310,38,67,34,26,272,182,752,90,252,292,553,472,1064,800,87,205,184,152,557,188,319,65,335,359,1034,65,396,404,368,495,551,493,67,372,124,581,267,370,417,1427,2107,2218,1352,432,270,453,227,1156,360,146,865,588,217,873,595,1746,1672,711,1365,1093,578,163,26,802,879,1550,381,453,320,918,925,247,317,399,1092,1008,272,198,151,69,727,70,164,759,399,171,117,688,743
389,269,1623,648,391,264,1473,386,272,205,396,357,532,84,255,334,359,338,322,315,305,150,227,1130,297,1001,679,550,430,398,1686,719,350,1036,1081,991,256,1404,949,703,842,420,336,45,71,33,27,300,236,855,109,290,321,584,531,1247,907,97,227,212,153,607,219,391,79,392,435,1198,67,402,374,444,566,636,558,82,466,136,680,303,391,423,1675,2482,2580,1546,500,297,508,233,1232,417,139,972,622,215,944,667,1976,1934,763,1580,1251,695,182,26,894,1028,1813,456,533,375,951,1024,257,367,446,1253,1180,297,234,184,77,1053,75,189,977,432,203,141,759,850
393,250,1531,629,372,215,1402,325,257,190,402,326,489,77,231,314,371,339,302,311,278,147,234,996,252,953,646,528,378,337,1623,722,325,953,993,916,226,1361,872,695,805,417,356,40,68,30,25,275,240,828,104,267,289,551,514,1122,856,95,226,202,158,569,192,340,70,338,370,1142,63,388,375,386,520,582,522,70,392,124,661,260,388,431,1593,2370,2469,1524,452,278,457,225,1157,390,145,952,604,209,918,647,1933,1862,709,1526,1194,604,164,26,834,985,1711,450,507,306,826,865,224,378,433,1184,1126,285,245,180,55,812,69,177,889,451,191,129,699,811
397,234,1394,549,332,207,1282,302,250,192,393,325,452,68,243,311,348,318,295,299,282,140,218,917,215,852,611,495,343,351,1474,617,313,962,967,918,223,1228,823,601,723,367,297,39,64,33,19,270,190,713,92,263,288,504,482,1071,791,90,213,194,152,564,191,342,68,322,333,1067,61,357,384,371,494,549,490,79,364,115,579,254,374,399,1456,2179,2281,1371,445,269,426,208,1123,360,149,832,551,204,841,592,1792,1694,668,1382,1094,529,153,25,762,905,1530,389,450,290,816,816,218,306,369,1098,1036,257,213,179,54,660,71,174,826,437,186,130,650,747
406,269,1430,603,346,246,1295,333,265,203,368,325,488,75,266,329,343,312,295,320,287,147,244,1036,268,901,625,513,387,314,1510,669,343,1038,1065,973,254,1238,832,669,818,420,343,38,67,30,29,279,219,779,105,278,306,574,488,1091,807,90,213,196,156,581,200,359,72,359,388,1068,64,412,396,392,496,557,497,64,405,138,629,282,386,433,1488,2196,2305,1406,438,263,476,220,1172,375,132,900,586,217,885,609,1823,1740,728,1407,1096,628,169,24,809,925,1644,396,471,350,941,976,246,324,405,1117,1040,282,217,147,75,840,73,182,851,482,181,125,677,766
407,267,1417,576,337,233,1297,393,264,202,420,394,538,75,226,348,361,329,308,330,302,143,222,1072,279,900,634,514,411,324,1510,653,341,1027,1072,959,247,1260,805,702,809,421,359,35,61,31,18,311,208,762,106,277,347,588,491,1091,812,93,222,195,151,584,204,356,74,347,427,1080,68,438,437,409,475,556,489,58,430,126,621,265,400,429,1491,2227,2292,1418,424,275,488,217,1261,365,159,884,593,225,892,591,1865,1739,742,1435,1125,680,186,26,804,918,1673,398,452,334,912,945,238,340,392,1124,1074,270,222,181,58,928,71,180,827,422,177,118,694,766
409,252,1421,595,321,225,1310,372,268,196,393,365,507,72,218,348,354,321,302,327,299,142,256,1001,265,878,596,480,399,337,1492,668,328,1044,1059,969,262,1260,784,699,776,370,327,39,65,31,33,292,240,768,108,272,318,562,485,1065,775,91,224,204,154,598,207,351,70,342,374,1039,72,401,394,411,478,546,481,68,421,125,628,274,414,445,1486,2181,2274,1430,412,260,472,197,1204,358,144,884,583,220,871,575,1823,1719,723,1418,1116,620,177,25,792,903,1684,423,464,312,854,891,216,340,392,1097,1041,272,228,179,47,823,84,172,848,473,185,126,661,726
411,233,1431,587,353,220,1298,347,251,191,382,317,474,69,243,321,365,320,297,301,294,144,223,945,241,897,599,484,373,336,1500,655,322,937,991,878,216,1260,819,645,770,403,329,35,56,27,30,279,209,746,101,267,309,502,472,1079,818,92,223,192,153,574,194,342,72,330,354,1069,67,376,384,379,479,556,497,67,394,108,627,267,393,420,1498,2218,2348,1448,437,267,459,207,1143,380,141,878,600,210,883,612,1826,1722,724,1421,1126,580,163,25,835,929,1619,382,451,318,855,883,226,317,389,1131,1054,279,220,162,68,730,77,168,825,442,180,132,709,767
413,299,1476,604,358,225,1339,340,267,205,405,322,513,73,270,330,316,304,288,319,298,139,246,1028,266,908,626,513,393,346,1568,695,360,1089,1096,1004,262,1254,839,646,791,376,284,46,74,42,21,274,217,790,106,290,296,597,492,1105,826,90,217,204,148,557,193,364,75,365,390,1099,66,437,432,375,511,578,518,68,392,115,641,321,379,422,1554,2260,2363,1430,446,269,481,252,1236,383,165,900,613,228,905,624,1868,1776,775,1456,1123,626,175,24,840,934,1744,465,551,338,953,1029,271,363,438,1131,1043,260,217,132,86,867,70,177,865,434,188,132,704,793
414,302,1559,669,379,248,1415,400,275,206,429,377,550,76,286,351,348,323,302,333,310,146,252,1144,288,960,673,543,429,371,1688,774,349,1099,1144,1047,280,1368,892,765,931,442,315,41,75,35,35,310,258,873,111,286,345,605,503,1186,861,101,245,201,159,603,209,368,74,394,415,1150,63,460,442,426,522,590,531,66,430,120,701,322,427,461,1658,2411,2505,1550,466,288,525,283,1330,408,183,997,644,234,959,666,1945,1897,803,1563,1221,675,185,27,852,978,1844,482,568,372,1026,1056,285,389,481,1221,1132,322,239,171,90,1076,71,197,921,488,191,134,726,814
419,248,1417,608,347,219,1286,350,248,190,406,342,514,78,240,312,345,328,300,300,279,150,225,991,250,875,585,470,388,328,1494,679,351,1046,1096,1009,242,1264,807,666,800,387,311,41,69,36,26,264,239,782,98,271,287,581,467,1035,784,88,212,189,163,578,199,343,69,345,382,1045,65,428,419,393,482,549,488,69,395,113,636,281,373,408,1470,2203,2304,1430,425,253,467,205,1198,372,145,903,580,201,857,600,1805,1730,740,1418,1098,608,159,24,781,891,1658,399,469,327,889,920,227,344,417,1102,1038,283,228,161,69,784,70,177,843,475,180,130,656,738
423,296,1360,577,319,225,1240,356,250,194,408,361,509,74,240,313,346,323,296,308,286,140,266,996,254,814,588,481,410,304,1477,683,339,1024,1044,973,262,1210,727,708,856,402,302,37,62,29,33,289,227,775,101,271,327,565,461,1055,749,93,223,186,154,548,185,332,62,342,358,1000,60,415,420,384,457,530,474,64,410,115,618,293,407,418,1453,2109,2209,1412,406,252,442,240,1218,347,164,899,574,218,851,564,1749,1688,742,1366,1090,617,175,24,774,830,1678,426,520,344,952,995,280,376,461,1070,983,280,217,164,99,827,75,181,814,483,175,124,648,714
425,297,1364,540,327,224,1239,380,239,180,425,405,531,70,235,333,380,325,304,327,292,141,229,1072,283,862,614,500,386,331,1456,633,361,1084,1160,1005,265,1200,779,702,864,427,330,35,54,26,22,296,199,754,100,246,329,596,465,1072,771,93,223,182,154,590,206,332,71,355,384,1013,67,432,436,371,472,539,480,59,391,128,595,306,397,409,1449,2109,2175,1351,416,260,477,211,1266,347,157,865,588,227,879,560,1775,1692,800,1389,1100,653,180,23,754,890,1658,372,459,329,945,958,264,316,403,1092,1001,278,210,158,90,883,64,181,820,452,165,109,645,748
426,248,1475,592,350,232,1358,355,253,189,415,345,525,79,255,334,342,-999,295,307,290,141,266,1045,268,943,657,541,391,341,1555,668,354,1122,1133,1041,285,1304,864,655,772,405,335,42,71,32,30,285,204,775,107,265,301,608,483,1160,826,92,219,191,154,563,193,344,68,362,396,1100,63,426,434,419,513,578,509,66,428,126,623,287,365,395,1536,2264,2365,1442,438,276,460,216,1243,382,159,893,621,232,914,617,1854,1778,760,1472,1166,654,180,25,827,960,1674,403,465,345,894,928,230,370,437,1152,1085,269,222,152,65,882,64,175,862,449,177,126,705,807
432,221,1494,580,353,231,1382,327,261,220,392,338,489,81,206,328,362,323,310,300,295,147,214,939,242,976,643,532,379,378,1582,653,304,923,973,862,210,1354,887,675,778,388,332,39,65,31,23,278,198,777,105,296,299,549,520,1156,864,92,216,205,155,579,200,369,79,314,344,1136,70,392,411,404,545,602,536,65,412,125,612,253,375,406,1566,2323,2427,1475,472,292,432,204,1166,380,149,897,588,209,900,632,1918,1824,689,1500,1187,595,171,25,819,988,1630,401,504,275,776,792,216,365,418,1185,1126,262,223,152,56,774,77,177,870,419,192,136,689,769
475,252,1441,558,346,206,1328,335,244,199,396,320,475,72,208,313,342,312,290,302,287,142,222,934,264,936,643,532,350,359,1508,636,303,949,976,912,230,1262,868,645,797,413,329,32,60,29,18,266,186,752,95,267,287,507,479,1108,837,89,210,186,151,560,181,336,70,310,345,1084,68,383,398,372,510,571,499,60,391,113,592,266,378,397,1491,2196,2304,1379,445,273,430,191,1132,375,137,867,570,210,869,608,1849,1744,708,1430,1140,571,160,22,799,948,1593,384,460,275,848,845,233,322,411,1135,1067,271,221,131,82,726,67,166,829,395,168,116,682,786
476,267,1480,594,364,225,1346,365,262,187,393,355,517,70,263,331,358,329,310,312,296,144,235,1006,274,926,634,523,400,343,1543,670,350,1080,1110,1031,265,1319,847,644,820,415,311,40,68,37,26,289,209,772,107,267,310,622,504,1101,836,93,221,201,149,577,197,348,71,362,389,1098,66,384,386,404,504,572,502,70,408,118,629,278,388,399,1540,2273,2354,1453,452,284,468,210,1208,390,142,891,629,237,931,636,1896,1763,712,1474,1176,626,170,25,827,950,1725,411,500,330,914,939,245,354,441,1160,1073,278,231,136,98,868,75,177,859,430,183,130,701,795
478,288,1545,595,365,229,1405,346,262,220,393,335,476,78,238,340,339,312,291,329,300,137,219,1042,279,1001,656,540,389,383,1633,680,322,1019,1019,943,273,1369,922,662,874,433,319,41,69,36,24,296,199,780,105,301,307,525,539,1175,915,90,213,217,143,559,200,373,81,362,394,1186,62,352,359,440,555,624,553,64,454,124,631,303,365,395,1614,2367,2454,1470,498,301,468,238,1186,399,165,906,609,198,939,663,1985,1859,742,1542,1234,628,171,25,866,1019,1710,404,510,345,937,980,255,323,443,1253,1144,303,225,145,114,916,79,189,892,378,202,139,722,797
481,322,1400,564,343,207,1253,417,238,187,375,396,535,70,265,335,352,316,298,317,298,142,253,1050,284,846,630,516,395,321,1453,615,380,1152,1154,1021,289,1229,788,668,884,418,304,36,63,29,23,305,222,714,98,257,348,674,480,1050,786,92,224,193,151,567,192,319,70,344,381,1029,65,438,405,393,463,540,479,65,407,119,585,252,395,422,1453,2155,2245,1378,410,268,529,207,1231,365,119,826,590,230,891,585,1783,1669,716,1371,1096,635,169,25,819,883,1708,368,473,349,993,1051,282,290,404,1106,985,286,228,149,122,899,72,177,810,437,175,124,693,760
485,224,1379,566,324,205,1278,332,244,193,389,308,475,68,200,314,357,315,294,305,283,132,195,902,225,858,604,503,341,319,1466,661,306,942,975,885,219,1225,805,591,713,370,299,37,64,29,24,263,213,771,93,265,288,509,463,1038,805,86,202,189,151,570,201,318,65,318,346,1022,64,436,437,361,460,525,467,65,368,118,605,237,384,404,1442,2100,2180,1340,411,261,434,212,1149,352,149,894,570,210,849,591,1750,1705,678,1388,1094,556,157,24,783,879,1539,416,483,288,788,807,206,356,416,1080,1013,262,217,152,66,664,70,164,845,440,179,123,663,728
488,224,1438,580,324,209,1330,305,252,207,381,324,466,74,199,333,364,317,302,300,304,144,204,946,256,894,611,495,362,352,1509,651,292,882,950,838,215,1285,844,640,755,375,301,39,61,30,26,275,237,780,102,277,310,471,494,1071,815,89,212,199,148,587,203,347,77,320,342,1071,73,362,374,386,484,556,494,55,397,122,618,240,377,415,1492,2213,2310,1420,430,261,435,186,1115,358,130,903,552,210,853,579,1802,1755,687,1435,1142,598,166,24,785,912,1624,407,474,262,746,762,214,338,407,1123,1054,272,233,156,70,730,64,166,882,467,185,127,657,738
489,301,1457,584,330,226,1332,370,262,199,395,364,515,71,256,343,354,325,303,326,302,148,226,1078,276,883,640,528,379,361,1532,669,352,1025,1104,984,249,1286,845,760,851,457,398,36,67,30,27,293,247,770,106,280,330,585,484,1089,826,95,225,197,150,567,192,348,73,368,391,1099,68,413,403,396,497,561,496,70,405,126,620,283,415,450,1528,2212,2304,1430,437,273,471,209,1235,358,148,883,574,217,872,581,1813,1756,752,1460,1143,628,178,24,793,923,1701,400,451,347,919,972,264,342,397,1153,1096,296,265,210,56,885,77,183,857,470,180,128,668,759
490,243,1514,649,344,227,1400,335,256,197,413,342,489,79,235,327,335,318,288,320,284,135,215,1014,260,947,629,511,365,376,1631,738,326,1029,1061,960,262,1366,878,734,835,420,356,38,68,34,27,292,268,862,98,275,315,570,516,1132,851,92,228,209,141,560,196,347,69,350,363,1150,61,408,408,403,536,596,534,73,409,123,687,281,391,408,1609,2364,2469,1523,470,282,476,233,1214,375,162,972,593,220,909,605,1892,1866,728,1549,1215,587,165,27,867,994,1747,446,504,318,871,907,238,393,454,1192,1146,303,256,206,56,860,85,189,937,485,192,130,740,808
491,268,1516,602,354,256,1388,353,270,202,412,362,526,80,237,325,347,313,284,316,273,135,223,1098,286,953,670,551,428,350,1588,675,352,1074,1118,996,254,1334,889,682,855,444,350,35,60,30,23,293,226,793,108,280,321,601,498,1166,853,88,217,196,156,570,195,359,65,376,420,1151,59,442,436,444,529,596,524,69,455,117,640,277,379,412,1568,2356,2443,1447,454,276,462,204,1227,383,137,923,610,235,912,625,1897,1837,765,1514,1187,672,187,24,809,976,1724,387,478,345,941,994,254,339,432,1206,1118,303,218,159,97,985,71,179,905,434,186,128,682,789
492,246,1444,583,347,226,1320,341,244,197,394,349,501,71,239,337,342,331,304,318,295,139,218,1012,247,906,622,513,395,354,1528,673,334,1031,1064,984,265,1298,860,622,753,404,326,39,73,33,22,278,212,789,101,274,317,585,501,1106,830,94,222,196,148,574,205,342,69,359,382,1092,63,412,414,388,513,561,511,63,397,126,623,270,402,423,1516,2255,2369,1439,438,287,475,225,1196,379,151,896,591,220,904,626,1876,1758,718,1459,1153,618,162,24,824,932,1608,413,481,337,896,915,232,345,415,1141,1071,280,223,165,67,837,66,183,829,420,182,126,699,784
514,227,1518,573,354,229,1392,359,271,207,403,407,502,76,193,319,366,327,304,291,294,134,217,1025,271,1006,713,596,389,409,1613,656,313,1008,1026,912,243,1369,948,701,806,415,356,36,63,29,22,302,193,743,112,295,329,569,526,1194,917,97,230,225,149,574,201,361,77,331,371,1170,62,405,415,399,539,602,544,70,408,127,611,256,378,412,1586,2354,2442,1450,472,292,459,223,1206,382,148,874,601,212,920,627,1935,1837,727,1521,1216,613,172,26,871,1018,1613,391,446,288,789,806,204,321,388,1231,1168,281,246,165,57,864,78,186,900,391,206,147,723,785
518,200,1498,578,360,224,1388,294,234,218,390,315,461,80,218,302,352,310,288,278,276,132,185,908,229,1009,661,545,357,399,1589,651,272,854,890,806,214,1369,932,586,711,378,305,38,66,30,23,268,185,778,96,293,287,513,515,1171,914,87,207,205,144,543,192,362,78,317,340,1151,65,351,360,373,558,599,547,66,366,132,610,234,347,382,1577,2338,2420,1470,480,294,417,208,1093,385,141,900,583,216,903,653,1951,1835,667,1514,1208,531,154,23,848,1019,1507,386,451,262,708,720,184,340,411,1205,1142,274,223,133,63,674,72,167,855,372,192,134,720,802
520,258,1425,566,361,219,1314,367,264,212,410,378,502,80,231,346,379,330,308,310,296,150,228,1068,275,927,636,516,389,366,1519,650,320,1025,1054,965,260,1259,839,689,879,435,322,38,62,32,21,301,186,754,100,287,319,572,510,1107,826,95,227,203,165,588,198,351,79,370,400,1080,72,416,418,420,503,560,504,61,418,137,604,276,402,445,1498,2209,2303,1397,435,289,467,220,1229,386,145,890,595,217,911,617,1906,1756,742,1435,1121,676,190,27,866,941,1635,381,480,324,907,888,230,309,421,1158,1053,304,230,132,103,903,77,188,825,399,189,131,745,797
532,295,1547,643,364,216,1422,345,233,205,448,332,520,73,262,310,354,320,305,303,283,141,211,1045,272,964,662,541,373,380,1647,741,357,995,1078,946,260,1370,888,670,849,464,360,38,62,31,29,284,233,844,91,277,301,546,508,1170,878,87,211,196,154,579,201,333,62,364,405,1153,60,420,436,401,540,593,528,67,402,125,686,289,389,425,1633,2396,2492,1521,460,290,459,272,1227,395,184,975,630,228,933,640,1960,1887,744,1538,1198,672,190,24,841,985,1768,470,558,368,946,1033,259,356,464,1207,1118,300,233,147,96,920,71,170,903,460,182,128,717,801
550,249,1505,640,350,227,1365,377,264,209,393,404,530,78,280,337,361,337,318,313,309,145,242,1016,271,942,627,504,413,355,1580,713,347,1092,1115,1012,260,1308,842,748,853,424,360,41,69,36,32,320,270,839,104,276,354,635,482,1128,835,93,225,201,155,594,210,352,69,349,368,1095,68,453,442,413,528,585,526,67,422,131,669,299,408,441,1563,2311,2401,1437,462,280,502,240,1250,379,138,959,609,226,898,605,1860,1817,778,1479,1174,619,174,25,823,970,1734,428,490,329,928,901,233,333,401,1184,1115,313,271,189,64,924,68,188,922,505,187,134,688,752
575,219,1442,571,344,226,1302,312,257,193,385,325,460,72,205,325,344,312,287,296,283,145,195,951,242,901,620,507,377,341,1501,633,310,962,995,903,220,1271,841,615,749,393,311,34,54,27,22,273,214,739,106,272,301,508,505,1082,826,88,208,205,156,555,185,347,74,323,351,1075,65,353,369,377,496,552,491,69,374,120,600,268,363,390,1495,2255,2353,1441,435,285,436,209,1114,371,141,855,584,225,890,606,1893,1720,680,1423,1151,580,157,25,822,932,1580,384,460,271,804,785,213,324,400,1124,1052,261,215,151,70,711,69,169,833,437,189,131,692,767
579,274,1503,610,347,231,1388,360,259,198,439,350,530,75,256,329,367,320,297,307,287,145,232,1060,280,935,655,529,385,374,1592,709,347,1059,1094,989,261,1337,862,668,822,423,337,38,65,33,28,278,238,827,100,272,308,544,489,1142,835,94,224,193,157,565,195,351,67,348,380,1099,63,446,451,407,529,581,529,74,421,124,650,276,373,417,1575,2323,2412,1478,453,277,442,230,1263,375,166,955,597,228,890,616,1916,1836,759,1492,1180,641,180,25,851,950,1720,439,516,351,923,1004,257,371,464,1170,1081,283,222,156,79,911,64,174,877,459,182,130,721,785
682,225,1333,524,315,217,1219,325,246,182,373,338,458,71,207,305,344,322,297,279,286,137,194,919,244,850,568,464,356,330,1401,613,291,901,940,832,220,1167,769,617,702,368,313,34,54,29,23,265,186,700,99,251,300,525,464,1013,771,86,204,174,148,548,187,331,72,319,348,998,63,369,368,368,472,528,472,59,375,116,590,241,388,443,1380,2028,2105,1285,413,273,431,181,1113,340,125,815,532,198,825,574,1706,1617,693,1314,1038,578,159,23,753,867,1497,366,415,270,765,773,205,297,355,1043,991,243,222,147,48,656,62,166,789,428,162,111,645,728
704,193,1363,586,313,205,1242,293,230,174,369,293,434,68,184,304,343,303,278,268,264,126,176,845,223,822,569,462,346,312,1427,658,292,852,897,814,205,1218,754,588,702,380,320,32,57,29,20,254,242,783,95,249,273,476,458,980,737,86,202,180,151,552,196,307,62,297,312,989,57,354,364,346,452,501,444,67,342,118,615,237,342,385,1419,2079,2181,1363,388,251,415,192,1001,343,131,906,532,193,808,564,1717,1670,631,1350,1041,485,139,22,741,855,1536,406,461,247,683,694,182,345,406,1036,978,271,233,154,55,565,64,169,816,484,172,122,619,710
706,232,1495,638,329,242,1367,318,264,200,383,335,467,77,244,322,357,330,297,305,277,136,206,984,248,907,607,502,397,350,1571,720,314,945,1001,883,239,1314,841,655,773,406,343,40,63,31,26,286,276,831,104,280,308,538,487,1078,814,92,218,198,153,559,194,349,68,358,383,1095,63,408,411,392,511,566,506,68,399,130,671,265,369,387,1549,2254,2353,1441,432,269,438,237,1125,356,133,948,580,222,868,591,1812,1796,710,1488,1161,571,165,24,822,941,1709,456,515,309,801,839,218,376,440,1140,1085,287,250,175,61,774,81,185,912,520,189,135,702,755
747,232,1325,594,297,230,1213,343,247,177,394,340,514,69,252,320,348,335,313,301,299,145,225,989,253,814,554,433,359,314,1414,672,324,972,1012,921,227,1178,723,656,767,394,325,35,57,31,21,287,274,767,102,253,306,588,448,977,728,91,218,184,154,589,206,331,65,343,369,980,70,412,406,389,438,495,447,65,405,119,631,250,377,416,1396,2074,2157,1366,384,254,432,200,1188,327,139,884,543,217,820,537,1695,1629,690,1327,1038,607,161,24,741,833,1596,399,458,305,812,830,214,341,402,1024,963,291,251,166,56,721,71,182,802,502,173,124,624,706
762,223,1433,607,344,209,1313,295,249,190,396,285,480,70,269,310,329,310,292,281,283,137,230,931,233,902,594,486,343,341,1496,668,299,916,963,869,203,1267,835,629,723,371,316,38,62,31,23,270,247,781,101,266,288,510,488,1086,799,92,220,193,143,542,192,342,70,340,359,1063,64,385,387,377,503,553,504,69,378,120,629,231,361,396,1475,2220,2325,1426,428,272,445,195,1135,366,130,901,572,213,870,586,1819,1731,654,1409,1128,523,150,25,795,931,1569,410,457,287,775,791,214,345,405,1107,1051,276,231,155,55,664,72,178,860,458,179,124,669,745
810,243,1431,571,345,217,1304,361,257,187,400,337,511,72,215,328,328,322,304,302,298,146,224,975,263,929,601,489,386,390,1478,639,328,1004,1041,941,235,1271,816,639,795,387,285,41,66,36,21,274,228,745,104,266,308,577,493,1085,830,84,205,192,154,566,195,339,71,329,353,1057,63,420,424,396,513,580,514,63,413,121,613,274,380,409,1485,2206,2282,1428,451,281,464,190,1189,367,147,871,581,218,881,610,1863,1718,727,1430,1128,624,175,23,830,938,1598,358,447,306,864,869,234,323,401,1135,1046,298,230,125,89,793,70,160,822,427,180,122,712,775
