SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
436,197,1316,564,307,219,1221,268,220,170,310,265,382,61,236,296,344,305,281,266,263,129,160,923,216,793,563,467,358,294,1386,635,248,812,789,693,218,1166,732,649,795,420,355,34,55,25,24,230,232,750,86,238,251,438,422,994,695,77,184,174,141,539,186,295,61,327,358,952,56,314,323,354,434,489,439,57,370,105,594,248,295,328,1375,2005,2085,1277,366,236,372,180,905,332,128,871,505,184,762,539,1585,1620,625,1312,1023,535,148,21,718,833,1555,358,424,249,641,688,177,304,379,1030,961,290,240,182,70,543,64,148,786,479,164,118,599,669
437,263,1205,510,282,195,1107,312,222,182,353,274,441,62,226,298,324,297,274,272,265,123,223,966,238,763,553,455,352,286,1288,578,310,995,928,770,270,1054,706,566,713,370,292,34,57,32,16,228,193,692,86,250,243,506,404,954,683,80,188,172,140,534,185,305,65,340,392,915,62,395,400,352,403,466,416,59,367,103,534,295,322,369,1274,1895,1982,1220,341,217,379,180,1047,305,143,800,513,205,756,489,1534,1505,739,1234,937,578,138,21,720,781,1475,356,427,342,851,942,237,302,375,953,889,247,205,134,80,610,69,145,725,488,155,115,604,668
438,261,1476,610,347,229,1363,310,238,194,355,294,438,71,237,319,359,332,311,290,287,138,208,1105,268,945,646,532,383,332,1563,691,333,1009,972,853,256,1289,819,709,856,453,316,37,68,33,20,255,258,804,89,263,265,531,470,1146,816,83,194,186,147,576,198,332,65,381,431,1094,62,408,418,408,508,578,516,60,423,125,643,270,358,368,1532,2220,2329,1379,437,274,440,220,1125,368,145,925,585,208,875,603,1800,1795,720,1462,1159,672,169,23,776,955,1713,431,501,363,843,995,239,348,432,1153,1088,285,244,127,85,821,65,164,880,448,175,120,659,766
439,200,1479,589,334,219,1382,283,227,194,394,262,440,68,220,325,364,328,310,290,302,136,188,984,224,932,625,517,361,371,1572,680,280,866,887,765,216,1309,896,662,777,383,332,37,62,30,22,239,234,797,95,261,254,494,495,1112,847,79,190,200,151,588,203,331,70,339,394,1108,66,344,382,369,509,575,522,62,381,125,636,278,341,369,1561,2286,2389,1472,451,280,380,197,1058,364,148,919,582,211,880,600,1868,1808,695,1473,1183,593,161,20,810,960,1632,399,455,271,716,736,181,314,372,1192,1135,297,236,204,59,683,71,160,864,438,188,133,675,757
440,250,1363,573,311,206,1258,315,233,179,354,289,429,65,238,295,350,316,296,270,282,136,192,989,244,865,580,477,340,332,1431,636,295,959,931,813,247,1204,779,578,773,388,285,29,59,30,24,252,240,750,93,240,268,472,435,1019,754,80,189,179,147,563,192,299,63,352,395,996,64,337,360,372,460,515,459,65,378,101,598,283,317,352,1415,2063,2098,1312,395,242,403,187,1039,336,135,866,531,192,791,537,1640,1656,718,1348,1077,588,155,20,723,881,1595,375,476,347,785,957,245,316,424,1066,967,277,211,106,102,645,67,155,827,492,164,116,607,692
443,263,1358,560,314,211,1259,320,223,185,360,304,456,65,258,299,349,307,294,275,280,133,195,1027,257,866,583,478,360,319,1421,636,317,1002,942,838,254,1193,766,659,774,403,341,31,61,28,18,260,237,756,86,247,277,529,447,1017,742,80,190,180,146,555,190,302,56,360,407,1012,63,371,381,384,452,511,463,66,399,120,593,290,332,355,1413,2059,2142,1317,382,257,401,170,1050,339,141,869,534,205,815,543,1676,1657,732,1355,1040,591,164,23,767,880,1616,375,433,342,831,921,222,345,411,1052,997,277,245,136,62,694,81,165,810,488,167,121,652,710
444,221,1298,543,312,198,1210,302,221,177,332,289,431,64,236,285,319,284,269,280,270,126,180,967,235,848,591,500,331,317,1377,601,275,909,911,738,226,1185,774,629,753,365,296,35,59,25,17,246,203,711,87,239,252,453,445,1034,745,76,184,171,136,534,183,307,60,332,367,985,65,349,364,367,443,506,448,59,387,109,564,236,322,337,1365,2030,2108,1292,390,258,383,179,1024,328,135,826,511,175,790,565,1682,1596,618,1310,1013,596,165,20,755,878,1529,368,432,284,734,790,198,306,385,1047,974,267,206,134,75,578,64,146,744,435,156,112,646,700
445,169,1271,553,315,182,1177,245,220,176,375,242,412,61,225,268,329,286,268,251,249,124,163,868,198,776,525,438,301,277,1341,624,256,798,819,710,189,1133,726,583,680,357,301,39,63,32,30,215,211,715,86,237,229,444,434,949,696,77,183,171,136,522,179,289,58,310,337,948,56,349,377,311,429,483,430,56,329,110,568,220,289,315,1325,1962,2044,1302,373,243,361,185,961,342,150,830,540,197,800,542,1665,1548,557,1261,954,494,135,22,738,797,1415,383,430,254,635,669,152,303,367,980,933,257,213,162,47,454,64,146,737,467,166,117,623,684
446,232,1310,567,318,207,1205,300,219,179,360,273,435,62,232,286,344,302,279,275,262,126,185,1024,236,825,568,450,364,322,1382,625,277,909,874,768,237,1167,753,614,659,345,318,31,57,27,27,238,224,732,83,241,250,486,452,997,725,76,182,180,143,545,185,304,54,365,401,974,60,366,382,397,449,511,446,57,419,106,583,244,328,355,1370,2026,2118,1328,370,255,375,195,1018,338,132,842,530,192,808,563,1708,1600,659,1300,983,622,167,20,774,837,1526,414,440,296,791,826,207,350,370,979,970,231,235,140,21,625,57,148,736,455,166,118,655,699
447,183,1352,540,314,211,1262,260,224,176,376,253,411,61,241,289,350,308,287,259,266,129,166,886,190,891,598,500,355,307,1442,620,258,832,845,714,213,1216,822,574,669,364,311,30,55,27,19,228,196,739,91,246,247,453,445,1062,790,78,185,177,145,553,191,305,60,322,345,1046,63,320,368,348,488,535,486,69,354,105,574,239,307,344,1426,2139,2219,1330,419,255,347,182,969,338,148,850,553,199,831,570,1712,1675,642,1362,1080,525,145,20,760,912,1468,362,412,265,634,697,178,330,379,1080,1037,260,237,148,50,544,61,150,801,448,165,113,645,748
449,215,1344,555,329,198,1245,274,228,173,363,267,426,60,219,315,342,315,287,282,293,134,178,997,229,825,599,504,339,329,1411,625,293,868,858,748,209,1183,759,598,737,372,298,36,69,29,24,237,213,713,92,236,254,473,449,1006,743,82,195,182,149,546,183,298,65,360,408,992,64,328,364,370,452,520,460,66,382,107,585,235,321,348,1396,2090,2146,1314,395,256,374,191,985,351,137,827,543,196,816,567,1724,1620,623,1312,1014,586,149,21,752,873,1533,386,453,294,696,772,192,289,360,1049,978,269,211,158,72,598,67,154,767,481,171,115,641,715
456,241,1301,526,311,227,1208,338,232,184,366,298,452,66,230,296,334,312,285,272,267,132,198,1010,246,835,587,485,416,315,1366,586,298,891,896,840,255,1122,770,624,731,368,311,35,62,31,26,242,186,707,90,246,261,513,440,1030,748,80,188,181,152,552,183,315,61,358,404,996,56,352,369,375,466,524,470,65,394,117,548,278,317,361,1358,2028,2119,1312,403,239,403,178,1064,339,135,817,541,197,807,552,1660,1595,715,1297,1026,586,156,19,741,872,1495,359,410,325,788,879,250,321,383,1025,990,240,219,137,58,657,65,151,761,420,169,115,625,703
458,217,1326,589,312,210,1225,278,225,171,363,272,430,65,229,305,344,326,305,289,294,139,192,971,232,826,557,463,342,301,1392,643,283,919,862,748,248,1156,738,628,817,416,323,39,64,31,23,228,250,755,90,233,239,477,427,975,708,81,189,165,155,563,192,302,64,352,388,974,65,340,353,380,437,497,443,59,400,110,614,259,321,353,1374,2000,2105,1329,371,246,394,164,992,342,131,870,516,180,787,558,1625,1615,665,1310,1040,562,156,23,718,852,1555,350,441,293,696,780,190,297,399,1048,965,314,245,124,95,600,65,151,750,500,157,105,617,699
464,290,1342,576,322,249,1232,330,251,181,355,311,432,68,267,297,327,289,273,288,270,128,170,1041,259,803,579,451,412,297,1402,640,291,966,918,793,272,1142,743,587,752,365,277,38,69,32,22,258,241,748,94,254,269,499,435,1020,707,85,201,174,142,544,186,318,66,362,453,975,59,378,392,432,433,513,434,62,476,105,597,293,322,352,1381,2029,2105,1321,339,238,394,198,1050,338,135,860,543,202,812,553,1624,1623,724,1320,1037,675,162,23,741,820,1651,433,520,337,824,994,262,356,435,1005,915,255,208,120,87,786,67,160,788,484,166,118,625,705
466,264,1337,564,304,239,1235,320,229,179,357,323,445,65,261,287,337,297,277,289,261,134,166,1107,279,846,580,465,391,313,1426,657,291,989,984,807,263,1188,762,659,758,390,336,32,55,24,21,263,232,769,87,244,272,493,438,1029,741,80,187,182,146,543,185,320,64,386,451,993,59,388,397,417,432,505,447,63,441,109,601,284,332,372,1406,2023,2128,1313,373,238,399,207,1086,329,143,880,529,197,783,536,1625,1649,727,1345,1021,686,177,21,720,858,1645,426,478,354,847,983,248,368,430,1010,970,254,249,114,60,769,74,155,812,503,170,119,603,679
467,266,1390,545,334,222,1293,328,235,199,382,282,467,68,220,316,361,308,288,286,300,135,211,1057,258,922,625,512,384,345,1490,626,302,999,981,828,281,1242,851,629,718,350,308,32,63,25,25,253,201,718,92,261,266,510,483,1102,818,78,185,196,146,579,198,331,70,374,402,1070,65,420,453,410,491,560,495,59,425,115,580,303,353,380,1470,2149,2249,1371,424,261,393,200,1098,356,162,845,556,209,847,587,1803,1706,781,1403,1118,641,178,21,807,938,1569,415,457,334,877,927,240,356,401,1098,1053,241,232,135,42,760,67,158,814,414,178,119,689,754
469,220,1324,538,310,212,1219,292,226,183,364,294,435,66,219,322,350,306,290,286,282,131,192,948,226,852,576,478,349,323,1388,606,283,889,882,741,223,1181,786,583,742,342,267,32,51,23,17,242,202,700,93,248,267,474,456,1013,777,80,190,187,144,558,192,311,68,324,363,994,61,328,360,352,437,516,459,57,369,123,561,243,321,340,1375,2024,2099,1313,398,250,372,188,1028,333,137,821,523,195,802,549,1704,1610,620,1317,1042,577,162,22,753,859,1483,351,422,274,714,744,195,270,362,1060,980,269,209,138,78,596,67,155,776,442,175,121,637,683
470,213,1302,534,308,204,1215,275,212,173,370,260,438,65,216,321,358,319,303,277,296,138,174,974,217,820,577,478,338,295,1359,593,288,916,893,772,232,1126,769,590,716,346,259,36,58,27,16,221,214,708,86,234,237,479,435,1010,743,75,178,174,146,567,194,305,61,342,390,971,67,352,371,379,433,511,441,49,383,119,560,255,318,351,1356,1987,2078,1278,379,248,352,153,1029,325,119,833,518,199,796,537,1650,1599,678,1295,1011,585,155,20,735,842,1418,333,411,299,745,803,201,286,362,1028,972,260,222,132,75,590,64,143,760,445,159,111,626,696
471,212,1417,582,327,230,1322,278,229,189,372,275,421,70,257,293,345,320,290,269,258,132,171,1008,231,895,585,476,364,343,1506,679,264,847,836,737,230,1266,825,569,774,425,320,37,63,31,21,243,229,796,91,259,248,471,472,1067,805,80,190,185,142,554,189,337,70,358,412,1064,59,322,362,390,500,557,503,76,410,124,612,253,317,349,1483,2171,2268,1390,428,259,381,215,984,343,150,917,548,209,839,587,1760,1746,660,1421,1106,606,157,20,795,931,1541,392,499,312,688,844,204,317,418,1128,1029,295,221,132,106,638,64,162,833,472,175,118,680,733
473,195,1318,508,320,210,1218,293,227,182,365,291,417,68,202,320,361,320,291,279,292,131,173,962,254,906,617,513,360,340,1390,579,273,940,921,779,262,1208,802,627,674,375,349,31,51,25,24,242,167,684,92,254,260,417,473,1052,790,84,196,196,145,553,185,318,69,326,385,1010,64,358,377,384,469,531,475,60,391,115,541,259,322,364,1385,2086,2161,1316,404,261,389,193,1034,342,146,796,530,192,822,578,1738,1612,664,1322,1058,603,166,22,755,912,1481,373,394,273,705,742,178,328,356,1036,1011,220,228,117,20,621,65,157,752,406,177,126,635,705
474,208,1308,551,314,186,1207,260,229,176,335,244,391,62,255,292,331,298,276,258,273,126,143,908,215,838,571,490,300,320,1375,616,242,811,803,689,214,1174,764,577,785,327,207,36,56,25,21,225,210,735,91,246,239,385,437,1006,723,74,176,178,143,545,188,309,67,323,372,973,63,340,355,326,446,505,448,55,332,104,579,228,314,336,1365,1970,2045,1298,390,245,355,168,934,346,131,840,520,184,788,546,1658,1599,597,1296,1026,546,149,22,748,862,1430,326,437,268,668,737,191,271,384,1066,961,314,228,123,110,501,67,142,755,462,166,117,632,703
500,226,1351,598,327,197,1247,278,211,179,333,260,409,65,192,300,362,327,294,285,281,136,198,944,234,865,587,477,327,343,1426,611,267,878,843,774,239,1199,780,628,790,396,312,33,60,30,23,244,254,755,86,239,255,443,448,1029,743,80,189,180,152,603,201,315,65,328,367,999,64,319,335,376,469,520,470,54,379,116,597,265,323,350,1405,2101,2181,1350,390,260,371,180,993,347,135,855,499,179,786,587,1706,1650,667,1355,1061,549,164,20,758,880,1541,350,428,276,738,741,195,297,382,1087,1008,305,225,153,82,609,65,154,774,455,163,115,650,715
502,282,1406,602,323,206,1285,345,228,173,344,321,465,62,247,297,360,331,298,285,281,133,190,1136,272,862,599,495,362,325,1457,666,307,1016,970,887,280,1180,770,672,903,438,322,30,61,28,25,265,260,763,90,234,272,536,443,1049,754,79,187,171,145,556,193,314,59,358,404,1035,59,366,367,392,477,528,475,69,415,109,624,279,358,383,1433,2045,2091,1294,395,248,425,200,1064,343,126,884,511,179,795,545,1608,1658,705,1358,1063,644,177,21,725,892,1659,378,484,327,888,958,265,282,408,1113,995,320,237,138,116,764,68,156,862,507,166,117,622,695
503,203,1273,537,303,194,1183,309,224,182,356,284,429,62,210,307,316,300,289,290,288,139,153,949,223,825,568,458,371,308,1348,599,265,842,874,745,234,1144,760,588,741,369,280,40,60,30,18,233,213,715,88,242,259,467,440,998,701,81,192,178,146,552,187,303,67,337,396,962,65,347,363,371,442,503,451,56,394,111,570,261,316,347,1348,2023,2113,1302,370,249,373,180,1022,324,146,815,528,199,797,540,1656,1557,626,1280,1011,600,151,22,725,836,1480,347,427,290,699,775,194,277,356,1023,950,268,216,120,82,595,69,151,767,462,165,116,612,688
504,232,1330,535,320,210,1226,281,211,180,342,263,406,68,246,280,328,314,283,258,257,124,177,1002,232,835,583,476,346,319,1402,617,278,904,850,746,235,1164,775,584,693,363,309,34,61,28,23,236,191,715,85,245,242,464,433,1015,748,79,183,174,141,538,180,306,65,377,412,1010,57,317,325,374,454,510,456,55,392,120,563,256,312,345,1374,2034,2118,1281,378,242,355,185,952,344,122,821,508,168,770,553,1642,1615,669,1302,1027,602,153,21,728,857,1512,386,436,312,765,838,213,310,365,1027,971,252,219,145,56,603,66,147,777,451,162,110,617,689
505,235,1357,554,317,222,1252,327,234,182,332,303,446,62,231,310,335,313,291,280,282,143,148,1053,256,852,598,488,368,311,1411,614,282,993,929,810,272,1165,777,649,706,362,328,37,58,29,22,243,225,714,91,246,263,528,435,1041,754,80,188,177,156,553,185,309,63,363,423,1015,68,350,362,393,465,524,468,63,403,102,583,290,324,368,1400,2048,2148,1308,393,238,407,181,1092,338,122,831,542,202,803,557,1637,1633,729,1344,1055,621,164,19,747,871,1576,392,423,327,796,882,212,339,377,1033,1007,247,242,144,40,695,64,155,800,478,166,114,638,695
507,240,1321,525,301,202,1220,277,225,193,353,270,438,67,196,326,345,304,290,284,294,132,185,978,253,857,601,497,369,347,1377,570,271,865,875,755,209,1166,754,638,785,402,309,36,63,29,21,228,202,680,91,257,236,488,450,1017,744,79,184,181,145,565,193,324,72,327,412,973,63,326,348,388,453,517,460,57,414,117,547,257,305,328,1371,1991,2114,1307,387,248,364,154,992,323,143,789,516,191,799,524,1672,1590,623,1309,1024,620,161,23,720,869,1501,330,407,265,726,752,197,295,378,1044,965,253,197,121,75,613,64,147,788,459,167,113,608,684
508,250,1284,537,292,229,1195,335,216,174,346,303,423,61,220,310,335,306,287,270,279,127,173,998,253,802,581,489,339,307,1365,621,285,979,931,815,276,1136,726,625,754,396,325,39,64,32,21,248,211,709,84,238,262,478,424,1000,710,80,184,173,140,554,192,298,61,350,393,973,56,368,387,370,438,497,441,49,390,112,571,272,328,355,1349,1934,1996,1237,371,238,389,185,1055,322,148,832,511,193,768,515,1576,1583,674,1294,1023,574,163,20,715,823,1572,379,440,326,814,897,231,320,389,995,945,253,240,133,73,646,64,156,783,473,164,113,610,685
509,226,1301,537,304,206,1212,282,223,178,368,275,413,64,219,290,345,311,288,270,268,127,163,976,228,813,578,476,362,308,1376,610,263,874,845,730,232,1152,761,634,749,387,321,33,58,26,28,236,216,706,83,241,248,421,442,1012,730,80,185,175,143,535,184,309,59,337,376,980,63,362,390,370,438,512,454,57,394,110,567,241,333,365,1357,1970,2093,1291,372,253,355,187,997,315,138,818,507,186,778,541,1636,1578,640,1294,1028,578,145,21,720,845,1493,353,412,253,705,725,185,289,355,1034,973,269,226,162,63,589,64,145,775,439,163,112,612,697
510,186,1252,540,279,198,1155,262,223,173,336,234,397,63,221,285,338,297,280,260,261,127,160,864,213,791,553,465,304,287,1366,638,254,783,796,691,203,1140,720,575,651,355,315,30,60,27,29,220,242,750,87,232,224,439,407,962,683,77,179,162,133,513,172,288,58,303,334,931,61,337,350,321,406,459,417,55,324,105,578,225,289,323,1335,1903,1989,1246,352,230,360,203,941,308,134,861,497,185,747,502,1538,1590,605,1261,990,486,141,20,699,793,1457,411,449,272,620,725,172,348,388,958,930,244,233,132,39,455,61,144,770,509,151,106,598,672
517,199,1322,543,305,214,1216,279,232,183,353,252,412,66,213,291,334,305,272,264,260,129,189,885,205,842,554,456,346,297,1366,596,266,865,827,742,215,1161,761,570,669,359,297,35,63,30,22,227,227,717,90,250,237,454,431,1009,744,84,195,180,147,550,188,311,59,314,344,980,57,375,368,335,462,514,472,62,338,109,566,238,313,336,1360,1996,2108,1294,411,230,355,159,974,325,138,819,496,180,755,525,1622,1595,612,1294,1005,528,142,23,697,862,1462,372,430,267,681,739,186,318,360,1023,962,250,202,127,53,514,61,157,795,481,169,113,590,662
522,178,1263,473,304,196,1174,265,205,168,366,253,402,58,222,320,351,318,310,274,291,135,176,879,216,837,556,452,334,325,1321,540,259,852,822,735,218,1132,771,524,656,310,238,39,63,30,22,222,155,640,81,231,253,392,442,984,740,77,178,175,148,573,197,290,60,303,343,966,63,326,361,339,454,514,464,68,356,109,508,234,309,334,1318,1948,2051,1233,399,251,337,162,969,328,142,755,504,190,782,530,1659,1543,611,1255,989,536,147,20,741,847,1371,323,385,254,662,697,185,282,351,1006,937,239,184,117,68,509,58,148,732,425,164,115,626,669
523,206,1261,528,284,196,1177,266,226,185,355,271,403,61,210,292,356,294,280,251,272,129,192,913,229,832,581,480,336,314,1351,598,255,834,799,692,215,1135,748,603,704,359,309,34,54,24,22,242,210,700,89,248,246,436,441,974,730,80,189,188,143,538,179,300,63,319,360,957,63,321,350,359,443,503,452,58,380,103,557,257,317,339,1343,1944,2003,1260,377,239,352,190,976,306,147,815,495,181,759,510,1641,1569,651,1288,1002,543,148,22,720,851,1425,369,418,254,665,703,186,306,362,1011,951,252,209,133,51,539,71,149,745,471,176,123,595,658
526,225,1176,506,272,203,1088,275,199,153,330,275,401,59,222,275,355,311,272,253,251,126,164,873,220,751,517,410,324,280,1243,575,261,877,852,766,232,1048,657,549,608,320,289,36,56,29,26,227,217,666,79,211,245,440,383,897,641,70,169,155,147,537,176,286,56,309,359,877,55,359,356,357,403,453,401,55,387,107,528,222,304,327,1230,1764,1830,1139,326,206,336,168,944,290,122,785,457,170,695,475,1438,1450,595,1170,904,524,156,19,650,761,1370,366,396,283,712,787,210,324,355,887,860,226,212,110,29,497,62,146,690,489,145,100,552,633
527,184,1385,569,318,228,1290,290,233,184,390,274,445,73,258,302,341,308,283,281,271,134,168,967,223,884,600,497,371,319,1484,669,290,875,901,803,208,1241,820,650,735,386,334,38,56,26,26,245,230,795,88,248,262,473,460,1057,762,85,197,179,144,539,185,309,58,348,390,1052,61,389,422,378,485,542,491,69,389,115,616,267,319,345,1474,2106,2228,1387,414,259,376,187,1058,344,168,907,564,212,832,566,1759,1723,687,1403,1097,564,157,21,784,909,1571,413,460,277,676,731,164,360,405,1088,1050,276,254,164,42,620,60,158,814,471,171,114,670,746
1084,197,1421,565,322,207,1330,267,220,186,367,255,417,67,183,307,333,302,285,266,284,132,189,974,225,925,627,529,352,334,1500,632,258,834,837,703,222,1254,859,620,688,347,308,37,59,27,22,232,222,747,87,246,252,425,474,1110,829,80,186,183,140,562,195,326,67,337,407,1081,64,326,358,380,496,567,508,63,400,115,597,280,319,344,1493,2202,2277,1356,435,276,358,197,977,346,137,858,549,210,848,583,1783,1732,694,1433,1154,600,151,21,800,950,1532,417,453,253,677,712,174,356,399,1113,1089,239,217,163,32,634,68,148,857,435,171,122,680,737
1103,188,1356,585,314,214,1253,275,226,180,337,267,431,68,205,304,350,308,295,270,279,144,172,881,213,832,576,477,346,299,1419,645,284,935,884,757,239,1172,753,592,674,335,293,35,58,26,21,233,255,764,87,248,249,487,445,974,748,82,194,181,154,552,182,310,59,303,325,984,64,365,368,347,452,508,457,61,353,117,604,278,319,357,1412,2060,2166,1360,398,250,372,156,1008,334,133,873,524,192,796,555,1685,1647,697,1339,1047,518,147,22,750,852,1559,410,450,252,678,714,180,332,374,1034,989,262,220,160,43,567,57,155,799,500,167,116,640,705
1105,174,1228,498,288,193,1143,246,197,168,351,269,394,60,197,313,342,308,295,287,290,132,162,847,198,805,540,448,328,292,1295,557,260,860,878,735,220,1099,735,532,633,318,269,35,57,29,16,220,177,658,80,226,252,385,424,932,718,77,182,171,143,547,185,279,57,303,333,928,64,345,360,318,425,484,438,53,337,112,526,218,306,330,1291,1958,2034,1235,383,236,330,154,988,318,126,773,497,191,760,500,1597,1502,580,1234,984,505,148,20,695,817,1352,334,384,245,662,648,154,275,330,984,940,243,204,140,54,476,55,144,723,444,162,112,579,660
1107,231,1370,549,331,210,1285,287,213,190,368,262,427,66,200,313,352,315,294,267,276,130,190,976,250,908,633,524,356,338,1453,619,274,979,910,740,251,1215,851,573,759,391,295,33,60,29,17,235,193,713,85,260,246,465,469,1088,815,79,189,182,147,564,194,317,65,313,365,1055,64,375,389,365,490,542,488,60,376,129,578,289,334,366,1438,2133,2208,1348,417,272,365,187,1041,357,142,830,548,191,835,578,1756,1668,730,1387,1095,588,155,21,795,926,1507,358,445,283,733,832,212,300,397,1115,1031,275,205,120,90,635,60,149,799,414,170,114,669,737
1111,191,1261,520,287,212,1160,287,226,171,342,273,466,61,213,308,346,312,284,278,281,131,200,927,236,813,540,437,371,287,1321,576,282,940,887,739,228,1086,731,558,678,337,268,36,56,29,19,237,206,663,87,230,254,466,414,960,712,74,176,171,149,551,189,294,58,327,342,953,60,392,381,364,443,506,454,68,389,116,543,276,314,328,1311,1909,2013,1223,382,231,365,175,975,317,140,785,541,202,770,507,1601,1524,685,1241,980,557,155,20,696,835,1426,355,417,303,720,776,184,281,355,984,923,248,207,117,64,558,55,145,742,469,159,110,585,675
1112,215,1307,488,334,181,1218,270,217,177,341,270,398,61,197,304,345,295,275,273,275,130,216,882,235,913,610,517,317,333,1395,549,253,845,808,698,221,1188,825,547,620,291,252,36,57,27,21,215,124,666,86,240,241,452,467,1072,815,78,178,178,134,543,183,311,63,294,340,1035,63,301,335,358,492,544,491,58,360,111,510,255,301,329,1388,2099,2172,1295,418,271,348,181,985,355,146,790,551,188,852,600,1780,1633,633,1327,1071,548,158,21,793,942,1405,371,406,252,715,760,198,298,336,1056,1021,220,203,111,37,530,63,144,741,370,166,118,675,757
1115,240,1304,510,306,195,1220,312,220,186,370,290,440,64,223,316,350,319,298,285,295,138,186,1045,248,848,628,519,352,335,1393,583,289,919,890,773,231,1136,783,630,745,388,320,34,56,23,18,244,189,696,87,253,254,460,468,1053,757,79,185,183,143,553,190,300,68,360,417,1007,65,354,375,370,453,520,463,55,390,120,552,292,320,347,1385,2086,2151,1332,385,270,350,180,1064,331,148,807,543,200,839,561,1742,1615,708,1323,1048,642,161,21,775,862,1526,377,433,307,746,860,221,310,375,1036,981,242,232,140,66,646,63,148,734,399,174,123,653,725
1121,246,1310,560,304,219,1190,307,230,181,347,292,432,69,212,288,346,326,298,272,270,133,195,981,242,819,568,464,366,286,1371,622,299,992,944,806,261,1128,732,641,780,405,337,33,66,32,22,248,230,738,86,248,262,479,444,993,714,86,202,185,148,541,182,304,58,337,382,994,62,375,374,370,452,503,449,56,385,108,582,300,320,335,1365,2013,2111,1316,378,241,396,192,1004,329,129,850,523,189,791,531,1640,1599,739,1302,1017,597,168,22,740,830,1541,364,434,306,791,852,221,326,406,1036,981,293,241,160,75,666,63,162,764,502,169,114,626,686
